id,title,avatar,rating,snippet,likes,date,iso_date,response
ac02a45c-1f54-466f-9b57-ec36dcb33854,Oyegun Abiodun E,https://play-lh.googleusercontent.com/a/ACg8ocLcUjQhnDLitKRiqTVQ26HNVPx0vgfIhYe4ueWGr5kE5bQNFg=mo,4.0,"It has been a good shopping app for me so far, but recently, I have been unable to access the app again; the problem has been ""no internet connection"" even when I have an active data bundle. I have uninstalled and reinstalled, yet, the problem persist.",15,"October 07, 2025",2025-10-07T17:31:31Z,
2205c2e9-d3d6-4113-9bc6-810cb679409c,Emmanuel Appiah,https://play-lh.googleusercontent.com/a-/ALV-UjV4JRZGv3pExqq1jvXv3_mM_BPebg3UsdLXWt0o6xW1AxFqSgXT,4.0,"Unlike others, jumia is real and trustworthy. Your new station receiving points is not helping us in Ghana. Initially receiving points was every Post office nearby but now, it has been limited to few cities within the region. Sometimes you have to travel for three to four hours to reach the station and the transportation to the receiving points is greater than your order. Kindly fix this challenge for us.",35,"October 07, 2025",2025-10-07T06:07:04Z,
c5bf408f-e5af-4925-8818-21a04484ef2f,Obeng Samuel,https://play-lh.googleusercontent.com/a/ACg8ocLqZmz7-TQ3z2jsiyKGg_X4mYn5cVEGp5exkleTzEv2j2_5ow=mo,1.0,"I ordered a Smartphone and after opening it I switched it on, the screen will be on for sometime and just go off again. I returned the phone with all it's accessories that very day for refund. after some days I called their office to check on my returned order, they told me my reason was not valid so they will return the fake phone to me again. 2007 cedis payment I made came to nothing",4,"October 06, 2025",2025-10-06T10:12:42Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'October 07, 2025', 'iso_date': '2025-10-07T16:17:07Z'}"
763b7992-3edd-4408-9e19-03ec8651b754,Michael Boamah,https://play-lh.googleusercontent.com/a-/ALV-UjWfGPikwe3WsPWK0UOxZFTDtfcRRsFo8yYtmDzggvSyGe4zInk,5.0,"the app is very good and it's very legit and safe to buy something there so don't worry about your items when you order something. But there's a question I won't to ask why is it that, you don't sell Art items like pencil set, brushes Mono zero like drawing items why? 🤔🤔",59,"October 11, 2025",2025-10-11T16:13:15Z,
0c1bc0ae-0990-45ef-88f7-7620e4137693,Aleon GEAN Wisson,https://play-lh.googleusercontent.com/a-/ALV-UjXj2YziY8O7MYOIs8UJwdWmbgGbxS833RRPKVAt-xoNwxvOcwAb,3.0,"Jumia is lagging behind compared to TEMU. Jumia thinks I have the time to always come around to pickup items from their pickup centers. I really think you got fat and sloppy, you think you've arrived, that your customers should now be chasing after you. Keep on forming big... TEMU is here to take over if care is not taken. So far I've made a 200% purchase from Temu while only 3% from Jumia. Why? I don't have time to stress myself with pick-ups while I can receive items in my comfort with TEMU!",4,"October 04, 2025",2025-10-04T05:38:31Z,
8f997f61-c540-4b9e-b7ae-80b5478132a8,Owuraku Amakye,https://play-lh.googleusercontent.com/a-/ALV-UjUyUqJpYsg7yVfE9kK7LFEuoKNwFvRTOWOYZY6yPzRAHEVOa5eaKg,3.0,"The app is user-friendly, and the items are delivered as described within the specified period. However, I've noticed a change in the delivery service to my area, Akim Oda. Initially, items were delivered to the post office, but now Akim Oda is no longer part of your delivery stations. The closest pickup station is now New Abirem, which is quite far. I believe it's unreasonable to charge delivery fees when customers have to travel a long distance to collect their orders. Hence 3 stars.",12,"August 27, 2025",2025-08-27T20:20:45Z,
db5eb829-f3a1-4d2e-8ccc-e690ff11cd15,Abdulrasheed Habeeb,https://play-lh.googleusercontent.com/a-/ALV-UjVnDFypcaOO2IHHqz6vKG63lkeUpyy6uQfqj0caUlZz2chYyw3e,5.0,"This no be lie, I never regret using this platform. it's much more preferable to use jumia than going to Random shops to buy your items, they deliver good product and never fail their delivery date, most times you'll receive your item even be4 the delivery date. And also, they refund if maybe the product appears damaged. This is my 3rd year since I started using Jumia and this is my first review, they are 100% reliable.",173,"September 15, 2025",2025-09-15T01:43:35Z,
41fedfd8-017e-49c6-a50d-df9c91cac402,Antwi Kelvin,https://play-lh.googleusercontent.com/a/ACg8ocLdWtb3MKsW5APq82PZX6qNAHJ0Y-37_aWJNzVuMvQDpqMR=mo,2.0,"Good products and packaging, but one important thing is when items are out of stock, they don't restock the same items instead they bring other different ones. I was going for the ordinary alpha arbutin after one purchase, now is out of stock, won't be able to find one anymore, so if they could replace them it'll be a very good. Will be looking forward to that",7,"August 19, 2025",2025-08-19T22:08:00Z,
c4d5d874-443a-47e7-930c-a0ef7f5ebad2,Victor Ochieng Opiyo,https://play-lh.googleusercontent.com/a-/ALV-UjUqanxGrgr7LpFRDfYDsChOgUCTLIzqHEQ-HwAsY4WE4PNW8fA,3.0,"Delivery is good, and the possibility of changing items is also good. I have a problem of making payments again before I get refunded while changing the orders is a bit challenging. Check on the quality of the products you share on the display versus the real products delivered. Note that, I am using the latest version of the Jumia app.",4,"August 18, 2025",2025-08-18T09:22:13Z,
70698459-218a-4634-92e2-b213ad9ed72a,ogwuche patience Orwakoyi (Orwi),https://play-lh.googleusercontent.com/a/ACg8ocLbNZ42XR-tsoUnX24PM-pvNo85W33VvJoRD2X6-Bh8ri27gw=mo,4.0,this is a very nice shopping platform I am able to get things at cheaper prices and delivery is fast as well I love that but I would want them to add image search to their features. and for the delivery to some extent that should be reduced to like is some is getting more than a single goods the should be a little reduction from the shipping fee,53,"August 23, 2025",2025-08-23T10:46:48Z,
0804cd9a-b8d1-4f0f-b37c-cbf593114864,Mercy Wangari,https://play-lh.googleusercontent.com/a/ACg8ocKquV64F52VxRR-iZ2EEuHKJDI3LkG_vpj8k6ElAS3WVyNU_Q=mo,1.0,"These people are the worst when it comes to refund I just ordered the wrong item for the office where I work and requesting for a refund or an exchange of the items I have bought , has been one of the most hectic unfruitful processes I've ever had to deal with. I mean what am I supposed to do with something that's not useful, and not even courteous enough to call back when you said you'd call back. Losing 2500 to something useless..nkt!! zero stars ndizo zenu 😕",24,"September 11, 2025",2025-09-11T16:28:20Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'September 12, 2025', 'iso_date': '2025-09-12T15:40:30Z'}"
87102a36-7497-4d4a-ac93-1850c0d5ecfe,Moses Ochieng,https://play-lh.googleusercontent.com/a-/ALV-UjUPP5sGXiN48ic83lyRSoe2qwKsq8dprUiYyasRcsc8GcjwcufL,3.0,"Jumia has always been good before but since they introduced this payment before delivery thing, it's been a hell for us. I mean I placed an order and chose my pickup point, I got a message with a link that shows you on maps where to pick up my order, I went there two consecutive days but each day I was being asked by the guards from there to give my order number and after some few minutes they would ask me to come the next day while I kept receiving messages that my order was ready for pickup.",19,"August 10, 2025",2025-08-10T17:31:24Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services. Your feedback will be forwarded to the appropriate department to look into it, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon. Our apologies for any inconvenience we may have caused you!"", 'date': 'October 01, 2020', 'iso_date': '2020-10-01T10:08:02Z'}"
c84d2020-7c4e-4f72-9ca2-7028e69e43ae,Patrick Ngenoh,https://play-lh.googleusercontent.com/a-/ALV-UjWkbvVy3UbmxVGGoY7YT2AUE46qFVFpzDXGZkn-3eyslgKvRQ0,4.0,"The Jumia products are the best in the market,,,The Delivery is quick.I like it,,,but there a very big problems when it comes to purchasing electronics products,,Why?I recently purchased a phone which had a software problem,,so I took the phone to Carlcare service center so that they can update the software but I was shocked to hear the service provider say the phone is out of warranty,,,,is that not crazy???It is a new purchased product and it's already out of warranty? How is that possible 😞",157,"August 27, 2025",2025-08-27T14:12:59Z,
44f7f8ff-dcc2-4cf3-9bc2-cc28520569dc,Jeff N,https://play-lh.googleusercontent.com/a-/ALV-UjVtmull9KIYH5qOHxQEwlMBfSJyh4YUUqqFCtcxgIUPoicqCgFo,2.0,I like it but your delivery fees are crazy. Firstly because apparently every single item has its own delivery fee which are added up even if they are in the same order or if they arrive at the same time. Then delivery to my home is about twice the price of a pickup station even though they are 5 minutes apart. I've never paid so much in delivery fees on any other similar services 😡. pls review your policies,50,"August 14, 2025",2025-08-14T05:53:10Z,"{'title': 'JUMIA', 'snippet': ""Nous sommes profondément désolés pour votre expérience et nous comprenons votre demande. Veuillez noter que les frais de livraison sont calculés en fonction du poids/nature de l'article commandé ainsi que de l'adresse de livraison. Vous pouvez également choisir une option de point de retrait."", 'date': 'August 15, 2025', 'iso_date': '2025-08-15T16:00:06Z'}"
3c2d03e5-74da-48fa-8bf5-713cf68c1034,Ishmael Awuah,https://play-lh.googleusercontent.com/a-/ALV-UjUlrI2SJ5vUORo3g-RjCJL4NtO0PefLQEW4QDsqMLQQA7x8i8n0,5.0,"Everything about Jumia is good but there are certain things that need to be done to make we the customers feel okay. 1. At first, when you order item by mistake and you want to cancel and reorder you actual item, it was possible. But now, immediately you order an item, maybe, you selected the wrong location or wrong size of an item and want to cancel and order the real one of your choice, you're not permitted unless the item arrives and when you do not go for it, they return it after 5 days.",876,"May 14, 2025",2025-05-14T16:46:48Z,
29a82a22-ec5a-430d-8dbb-2d61ef75bd2a,Dadiak Naanang Benjamin,https://play-lh.googleusercontent.com/a-/ALV-UjXyB5ooH08iIhBn-OeA6gZDbY-ER9KXWNAhupwdkn0hVNGMhv0,5.0,"Jumia is one of the best online shopping mall ever . Ever since I started buying things from them , I've never regretted. Their delivery , product quality, payments are all in order . Don't think Jumia would ever scam you dear friend , join them today and enjoy your shopping 🛒. Jumia , the easy place to shop and receive as soon as well without any default .",2,"September 26, 2025",2025-09-26T14:26:34Z,
1ade30eb-3683-4149-a608-e60f54c2eaf0,Khaled Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjXQtCqpFFRIFvBqkSGIcC3jqFo5d-s08N-mVUSEA8inpHRMo4BT,5.0,"The marketplace is somewhat limited compared to the two major competitors (which are morally compromised), and the payment sometimes fail, but I still prefer Jumia whenever I can. It is a good service from an African (Nigerian) company, and that's another selling point for me. and the pickup point feature is essential to me.",20,"October 09, 2025",2025-10-09T21:06:33Z,
2155d1d6-54ad-4eaf-92a1-2b4e64f1d85f,Joe Wize,https://play-lh.googleusercontent.com/a/ACg8ocIdoccEs3yaTf4W5IN5UJjrXvFof8r24NvpzEVViKsdL46PUA=mo,5.0,"Very interesting application, but my problem within my region is only one town that they deliver the things. In fact, if you add Bunkpurugu to the Northeast region, I think we would be so happy. The delivery 🚚 location is very far from me. I always want to purchase a product, but because I would spend a lot to go get them, I stop",99,"September 22, 2025",2025-09-22T23:54:52Z,
fc6dda35-9949-455a-abff-6f8e651ee6d0,Fidelis Ogechukwu Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUUmgB7uZIBmeLBSyleFbQpdzoQRGFZ0FmtaOu_00Z0TLFdjNJ3,3.0,"Dear Jumia, Kindly make provision in your cart section where someone can choose a number of items that he wants to pay for at that moment while the rest will remain in the cart for future payment... see AliExpress and Temu app for better understanding. Do that and collect your 5 star. Also make your vendors and other staff more responsible by constant monitoring. Thanks 👍",2,"September 27, 2025",2025-09-27T05:52:19Z,"{'title': 'JUMIA', 'snippet': 'Happy to serve you well, dear Fidelis ! Your satisfaction = our success 😊.', 'date': 'December 24, 2021', 'iso_date': '2021-12-24T17:49:16Z'}"
5fd24001-1bc2-4da4-96ba-3f1fb61b203d,Spez S,https://play-lh.googleusercontent.com/a-/ALV-UjWS52rI_Ihru5vGwMERos2VLGyKrSUznbS3cuvOW1Nju2QiiFs,2.0,"The app has major connection issues. I placed an order one day on a product that was almost out of stock only to check a day later and see an entirely different product as my order your customer support assured me it was still the product I ordered and I should wait to collect it and confirm long story short it wasn't, my order had changed completely and now for the past two days I keep seeing ""no connection"" when trying to use the app but the website works perfectly fine please fix this.",4,"August 19, 2025",2025-08-19T14:27:08Z,
9b7af2cb-765a-4503-8621-e04349cb4fb4,Joel Onah (Timill-breeze),https://play-lh.googleusercontent.com/a-/ALV-UjXBv7Z-KlbVt21JHcW_wC7rEmHPWKMwhdkrw50F23QeLpeGaePy,5.0,"I’ve been buying from Jumia for years, and they’ve never disappointed! The delivery is always on time, the products are genuine, and their customer service is very helpful. Shopping on Jumia is easy and reliable — highly recommended!",0,"October 12, 2025",2025-10-12T05:50:25Z,
d4961ecf-fe7e-46db-b14c-4524ef1c6e71,Mārvęłł’s ƤŔÍĐƏ,https://play-lh.googleusercontent.com/a-/ALV-UjUG5KjecARni52as6ueZckWIEpqdwbqIBYycL0NMVvK9mhOTE1n,4.0,Best shopping app though would rate it better if you had a way looking for an object with just the picture for example I have a picture of something in my gallery and I want to get it I can simply paste the photo and use it to search for it even without the name of the product 😅 would be nice to have that,44,"September 13, 2025",2025-09-13T10:30:31Z,
65577a46-2543-473c-b05b-d90d8103e46b,Ka Ten,https://play-lh.googleusercontent.com/a/ACg8ocKkkyGttLjQ8tF4unt6as8E6LXkaYrTa6vbgTBQNqWKRdcCKA=mo,1.0,"one of the first clients of jumia dz. it was a good experience mixed with some problems that got solved somehow. anyway, I wanted to share my latest experience of being tricked, well jumia announced a discount on some products limited to an amount but unfortunately they didn't apply it to my command, when asked they tried (support) to make me re do the same thing which I didn't accept of course because I needed the items and I don't want to be tricked twice. I asked for a refund but nothing.",6,"September 06, 2025",2025-09-06T15:10:28Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'September 01, 2025', 'iso_date': '2025-09-01T16:53:27Z'}"
158e64c2-6f9d-4793-ab5b-171e1ee3b1d6,Ashiru Roqeeb,https://play-lh.googleusercontent.com/a/ACg8ocJqiWJ4WpnbSCB4YGiTkBs36RPK2gq4A7tSgZnwaIai3pAuoA=mo,1.0,"I placed an order for a soundcard on September 22 and it was confirmed and now September 26 just a few minutes ago, I got an email telling me my order had been cancelled. This is absolutely not acceptable.. I've never experienced this kind of rubbish from Jumia. There's a foul play and you guys messed up.",4,"September 26, 2025",2025-09-26T02:34:17Z,
887fb292-373c-4faf-a75a-8af6e4b058d7,Prince Adejumobi,https://play-lh.googleusercontent.com/a-/ALV-UjXj3eTzVmLURa24Xb4_icKzSu_wH2k6S-0KPNMOobKJRCJsvQ4,5.0,"I’ve had a really good experience using Jumia. The app is easy to navigate, products are well organized, and I always find what I’m looking for quickly. Delivery is reliable and the tracking system keeps me updated every step of the way. Prices are competitive, and I love the discounts and promotions they offer. Customer service is also responsive whenever I have questions. Overall, it’s a convenient and trustworthy shopping app that I definitely recommend.",96,"August 18, 2025",2025-08-18T05:33:40Z,
25baf8df-e656-4b8f-8f1e-0135e3ab66d5,alabi temitope,https://play-lh.googleusercontent.com/a-/ALV-UjXtSkqpWnwvZg9w98LA1x7ZlG_OFZwjhAvem5L-HlDiTQcNhGY,5.0,"At first, I was disappointed using jumia app because my first order, I was refunded and asked to use the refund voucher to re-order again but to my surprise, the delivery person came and said I have to pay again that's how I lost the money then. Subsequently, that have used it again I do not regret using it and even when I sent back some items like that, am glad with what I saw at end. This is my jumka story",101,"August 25, 2025",2025-08-25T01:37:08Z,
d40fa704-e233-45f8-832a-bfceac0719bd,ESTATE SURVEYOR & VALUER,https://play-lh.googleusercontent.com/a-/ALV-UjWchwvgCd60r6Aovx5PShr4FroJzVvQkBKUnDv2rhemOg-xC5zGNQ,1.0,"Jumia Return Policy is Fraudulent. After Filing to return fake things you bought from them, they now say the product must be in it's original form. which is usually impossible for some products like medicine. if you bought a fake Medicine, there is no way to confirm it's authenticity without opening it or even using either tablet or a capsule. It is better to go Market and buy your stuff than buying from Jumia, because returning it and getting back your refund may be impossible. wicked people.",3,"October 07, 2025",2025-10-07T07:35:31Z,"{'title': 'JUMIA', 'snippet': 'We regret to note this. Please contact us at jumia.online.shopping@jumia.com with your contact details so that we can address your concern.', 'date': 'October 08, 2025', 'iso_date': '2025-10-08T16:33:22Z'}"
4b4849b0-4c01-4284-a905-e8e1ac9ab036,Marieclaire Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjU-09W3rKlxAjbA0AM8OHYQ6_d_RulUVFV4rSxjsFFtwbr7TjQ,1.0,"the jumia I know before, person fit order from the app,now how days, your jumia site is always having network issues, I can't order everything I buy through customer care na, you guys should fix this problem, your site network is poor,this one nor be Nigeria network matter.please. before I can't place order,now so,I nor fit even login the app ,even after I upgraded it.please fix your site.",2,"October 03, 2025",2025-10-03T20:14:55Z,
25c8bf86-4d3b-4ad6-a9d7-833a1cf3d82a,ALI SUMAYA TENDAANA,https://play-lh.googleusercontent.com/a-/ALV-UjWqJiQVyR9W2lQb082NdBuY35CHo5OTMJqJq9AEtm_VGP2Z7FpX,5.0,"wow jumia is really a very good shopping app their products are on point , you just get it exactly how you see it, no fake products. and you get a chance if you want to get your order before making payments",0,"October 02, 2025",2025-10-02T00:46:46Z,
3c8136a6-48e7-4ce8-8bca-3a6c50baf303,treasure chukwulaewonwa,https://play-lh.googleusercontent.com/a-/ALV-UjVnixZrdzBRUwc-CvknBrF7ThA7yGLYkmUvlvoriURapPSq_u3k,2.0,"the app is good , and nice , but am finding it difficult to order some items .. as it requires my email log in. and sincerely speaking, I can't log in my email.. so I can make orders . plz jumia , do something about it.. plss ,, I want to make orders....",0,"October 10, 2025",2025-10-10T20:03:45Z,
1209cb12-a5c8-479c-bbfc-1f2331986c45,Stacy Hart,https://play-lh.googleusercontent.com/a/ACg8ocJlnvh7bdpPF6Uph7dqhVF96wDCmnCeZCfTpQyB1m6GJzcyGg=mo,4.0,"Jumia is an amazing app for shopping but they don't have enough products there,it's the same products the keep on selling over and over. Especially in the beauty and accessories section,there are a lot of things that you can't find there, comparing to temu or shein",2,"August 24, 2025",2025-08-24T11:56:59Z,
acc01b91-722b-4184-b13a-708e5b4b918a,Segun Enitan,https://play-lh.googleusercontent.com/a/ACg8ocKRBuFGPkBPVY8_uKfOVj6VdUIUCwng72AASOsYGiEvHoFM2Q=mo,2.0,You guys should work on your customer service responsiveness its slow. Yeah the delivery good and even fast but the quality of the products are not so much OK. I purchased a phone 2 weeks ago only to discover that the device charger is not working. And I couldn't return it because the system didn't update the delivery status on time. If you can improve on this. It will make your service the best of the best,2,"August 27, 2025",2025-08-27T20:25:42Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'August 29, 2025', 'iso_date': '2025-08-29T11:42:49Z'}"
f52e4e7a-65da-4681-8444-04ca6a7e5618,Michael Ohene Asiedu,https://play-lh.googleusercontent.com/a/ACg8ocKs-E5I_CqytEIIORVHg__nsFDFWSDjctTsAc3MvlSrPVggbQ=mo,4.0,"Jumia is the best shopping app with no doubt. But I gave 4 stars because of the shipping fee, I think there's a policy that when you order above 150ghc you get free delivery but I've ordered items more than that and still was charged shipping fee or it's a different app.",5,"August 25, 2025",2025-08-25T10:13:37Z,
1dfce90a-073c-407d-be38-0fe636d6bdf3,Naa Sarkua,https://play-lh.googleusercontent.com/a-/ALV-UjV9VPmyzqLGqtJuAG9BbqYTsecxOc-xoHDAsrSoR10nHbbDq5wG,4.0,"From Ghana. Its an all around good app, but the prices of groceries/food items are unrealistic and expensive. Some are priced 3-5 times higher than even high-end supermarkets. And we still have to pay high shipping fees. Other than that, awesome.",12,"August 18, 2025",2025-08-18T07:21:08Z,
45d30f8e-98db-4b80-956c-faa0ba014592,George Chillz,https://play-lh.googleusercontent.com/a/ACg8ocK7gqscDi2oLB-7BXTnt0MUgdOqKiSClZG1aUHBvlk8fANM7o_c=mo,1.0,"Worst shopping company on the entire planet! Two times I have tried to make significant orders with them and EVERYTHING got lost and canceled. I'm talking about cell phones, laptops, cooling fans and more. They will also wait until over 2 weeks past the delivery date to even attempt to give you a refund. The chat bot is fake and worthless. It doesn't help you with anything. It just keeps telling you to call customer service. They are not reachable. Items never come. 0/10",6,"September 02, 2025",2025-09-02T16:00:17Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'September 03, 2025', 'iso_date': '2025-09-03T16:30:43Z'}"
